trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
w104310-11,19:38,19:38,0415_B,22,,,,
w104310-11,19:40,19:40,0414_B,23,,,,
w104310-11,19:41,19:41,0413_B,24,,,,
w104310-11,19:42,19:42,0412_B,25,,,,
w104310-11,19:43,19:43,0411_B,26,,,,
w104310-11,19:44,19:44,0341_B,27,,,,
w104310-11,19:46,19:46,0334_B,28,,,,
w104310-11,19:47,19:47,0333_B,29,,,,
w104310-11,19:48,19:48,0332_B,30,,,,
w104310-11,19:49,19:49,0331_B,31,,,,
w104310-11,19:53,19:53,0221_B,32,,,,
w106700-1,07:05,07:05,0211_C,0,,,,
w106700-1,07:05,07:05,0221_C,1,,,,
w106700-1,07:06,07:06,0231_A,2,,,,
w106700-1,07:08,07:08,0241_A,3,,,,
w106700-1,07:09,07:09,0771_A,4,,,,
w106700-1,07:12,07:12,0781_A,5,,,,
w106700-1,07:13,07:13,0731_A,6,,,,
w106700-1,07:14,07:14,0730_A,7,,,,
w106700-1,07:15,07:15,0681_A,8,,,,
w106700-1,07:16,07:16,0691_A,9,,,,
w106700-1,07:17,07:17,0711_A,10,,,,
w106700-1,07:18,07:18,0721_A,11,,,,
w106700-1,07:19,07:19,0722_A,12,,,,
w106700-1,07:20,07:20,0723_A,13,,,,
w106700-1,07:21,07:21,0724_A,14,,,,
w106700-1,07:22,07:22,0725_A,15,,,,
w106700-1,07:23,07:23,0726_A,16,,,,
w106700-1,07:27,07:27,0391_B,17,,,,
w106700-1,07:27,07:27,0384_B,18,,,,
w106700-1,07:28,07:28,0383_B,19,,,,
w106700-1,07:29,07:29,0382_B,20,,,,
w106700-1,07:30,07:30,0381_B,21,,,,
w106700-1,07:31,07:31,0371_B,22,,,,
w106700-1,07:32,07:32,0361_B,23,,,,
w106700-1,07:33,07:33,0351_B,24,,,,
w106700-1,07:35,07:35,0341_C,25,,,,
w106700-1,07:37,07:37,0334_B,26,,,,
w106700-1,07:38,07:38,0333_B,27,,,,
w106700-1,07:39,07:39,0332_B,28,,,,
w106700-1,07:40,07:40,0331_B,29,,,,
w106700-1,07:42,07:42,0221_C,30,,,,
w106700-1,07:45,07:45,0262_B,31,,,,
w106700-1,07:46,07:46,0221_D,32,,,,
w106700-1,07:50,07:50,0211_B,33,,,,
w106700-2,07:55,07:55,0211_C,0,,,,
w106700-2,07:55,07:55,0221_C,1,,,,
w106700-2,07:56,07:56,0231_A,2,,,,
w106700-2,07:58,07:58,0241_A,3,,,,
w106700-2,07:59,07:59,0771_A,4,,,,
w106700-2,08:02,08:02,0781_A,5,,,,
w106700-2,08:03,08:03,0731_A,6,,,,
w106700-2,08:04,08:04,0730_A,7,,,,
w106700-2,08:05,08:05,0681_A,8,,,,
w106700-2,08:06,08:06,0691_A,9,,,,
w106700-2,08:07,08:07,0711_A,10,,,,
w106700-2,08:08,08:08,0721_A,11,,,,
w106700-2,08:09,08:09,0722_A,12,,,,
w106700-2,08:10,08:10,0723_A,13,,,,
w106700-2,08:11,08:11,0724_A,14,,,,
w106700-2,08:12,08:12,0725_A,15,,,,
w106700-2,08:13,08:13,0726_A,16,,,,
w106700-2,08:17,08:17,0391_B,17,,,,
w106700-2,08:17,08:17,0384_B,18,,,,
w106700-2,08:18,08:18,0383_B,19,,,,
w106700-2,08:19,08:19,0382_B,20,,,,
w106700-2,08:20,08:20,0381_B,21,,,,
w106700-2,08:21,08:21,0371_B,22,,,,
w106700-2,08:22,08:22,0361_B,23,,,,
w106700-2,08:23,08:23,0351_B,24,,,,
w106700-2,08:25,08:25,0341_C,25,,,,
w106700-2,08:27,08:27,0334_B,26,,,,
w106700-2,08:28,08:28,0333_B,27,,,,
w106700-2,08:29,08:29,0332_B,28,,,,
w106700-2,08:30,08:30,0331_B,29,,,,
w106700-2,08:32,08:32,0221_C,30,,,,
w106700-2,08:35,08:35,0262_B,31,,,,
w106700-2,08:36,08:36,0221_D,32,,,,
w106700-2,08:40,08:40,0211_B,33,,,,
w106700-3,08:50,08:50,0211_C,0,,,,
w106700-3,08:50,08:50,0221_C,1,,,,
w106700-3,08:51,08:51,0231_A,2,,,,
w106700-3,08:53,08:53,0241_A,3,,,,
w106700-3,08:54,08:54,0771_A,4,,,,
w106700-3,08:57,08:57,0781_A,5,,,,
w106700-3,08:58,08:58,0731_A,6,,,,
w106700-3,08:59,08:59,0730_A,7,,,,
w106700-3,09:00,09:00,0681_A,8,,,,
w106700-3,09:01,09:01,0691_A,9,,,,
w106700-3,09:02,09:02,0711_A,10,,,,
w106700-3,09:03,09:03,0721_A,11,,,,
w106700-3,09:04,09:04,0722_A,12,,,,
w106700-3,09:05,09:05,0723_A,13,,,,
w106700-3,09:06,09:06,0724_A,14,,,,
w106700-3,09:07,09:07,0725_A,15,,,,
w106700-3,09:08,09:08,0726_A,16,,,,
w106700-3,09:12,09:12,0391_B,17,,,,
w106700-3,09:12,09:12,0384_B,18,,,,
w106700-3,09:13,09:13,0383_B,19,,,,
w106700-3,09:14,09:14,0382_B,20,,,,
w106700-3,09:15,09:15,0381_B,21,,,,
w106700-3,09:16,09:16,0371_B,22,,,,
w106700-3,09:17,09:17,0361_B,23,,,,
w106700-3,09:18,09:18,0351_B,24,,,,
w106700-3,09:20,09:20,0341_C,25,,,,
w106700-3,09:22,09:22,0334_B,26,,,,
w106700-3,09:23,09:23,0333_B,27,,,,
w106700-3,09:24,09:24,0332_B,28,,,,
w106700-3,09:25,09:25,0331_B,29,,,,
w106700-3,09:27,09:27,0221_C,30,,,,
w106700-3,09:30,09:30,0262_B,31,,,,
w106700-3,09:31,09:31,0221_D,32,,,,
w106700-3,09:35,09:35,0211_B,33,,,,
w106700-4,10:33,10:33,0211_C,0,,,,
w106700-4,10:33,10:33,0221_C,1,,,,
w106700-4,10:34,10:34,0231_A,2,,,,
w106700-4,10:36,10:36,0241_A,3,,,,
w106700-4,10:37,10:37,0771_A,4,,,,
w106700-4,10:40,10:40,0781_A,5,,,,
w106700-4,10:41,10:41,0731_A,6,,,,
w106700-4,10:42,10:42,0730_A,7,,,,
w106700-4,10:43,10:43,0681_A,8,,,,
w106700-4,10:44,10:44,0691_A,9,,,,
w106700-4,10:45,10:45,0711_A,10,,,,
w106700-4,10:46,10:46,0721_A,11,,,,
w106700-4,10:47,10:47,0722_A,12,,,,
w106700-4,10:48,10:48,0723_A,13,,,,
w106700-4,10:49,10:49,0724_A,14,,,,
w106700-4,10:50,10:50,0725_A,15,,,,
w106700-4,10:51,10:51,0726_A,16,,,,
w106700-4,10:55,10:55,0391_B,17,,,,
w106700-4,10:55,10:55,0384_B,18,,,,
w106700-4,10:56,10:56,0383_B,19,,,,
w106700-4,10:57,10:57,0382_B,20,,,,
w106700-4,10:58,10:58,0381_B,21,,,,
w106700-4,10:59,10:59,0371_B,22,,,,
w106700-4,11:00,11:00,0361_B,23,,,,
w106700-4,11:01,11:01,0351_B,24,,,,
w106700-4,11:03,11:03,0341_C,25,,,,
w106700-4,11:05,11:05,0334_B,26,,,,
w106700-4,11:06,11:06,0333_B,27,,,,
w106700-4,11:07,11:07,0332_B,28,,,,
w106700-4,11:08,11:08,0331_B,29,,,,
w106700-4,11:10,11:10,0221_C,30,,,,
w106700-4,11:13,11:13,0262_B,31,,,,
w106700-4,11:14,11:14,0221_D,32,,,,
w106700-4,11:18,11:18,0211_B,33,,,,
w106700-5,12:13,12:13,0211_C,0,,,,
w106700-5,12:13,12:13,0221_C,1,,,,
w106700-5,12:14,12:14,0231_A,2,,,,
w106700-5,12:16,12:16,0241_A,3,,,,
w106700-5,12:17,12:17,0771_A,4,,,,
w106700-5,12:20,12:20,0781_A,5,,,,
w106700-5,12:21,12:21,0731_A,6,,,,
w106700-5,12:22,12:22,0730_A,7,,,,
w106700-5,12:23,12:23,0681_A,8,,,,
w106700-5,12:24,12:24,0691_A,9,,,,
w106700-5,12:25,12:25,0711_A,10,,,,
w106700-5,12:26,12:26,0721_A,11,,,,
w106700-5,12:27,12:27,0722_A,12,,,,
w106700-5,12:28,12:28,0723_A,13,,,,
w106700-5,12:29,12:29,0724_A,14,,,,
w106700-5,12:30,12:30,0725_A,15,,,,
w106700-5,12:31,12:31,0726_A,16,,,,
w106700-5,12:35,12:35,0391_B,17,,,,
w106700-5,12:35,12:35,0384_B,18,,,,
w106700-5,12:36,12:36,0383_B,19,,,,
w106700-5,12:37,12:37,0382_B,20,,,,
w106700-5,12:38,12:38,0381_B,21,,,,
w106700-5,12:39,12:39,0371_B,22,,,,
w106700-5,12:40,12:40,0361_B,23,,,,
w106700-5,12:41,12:41,0351_B,24,,,,
w106700-5,12:43,12:43,0341_C,25,,,,
w106700-5,12:45,12:45,0334_B,26,,,,
w106700-5,12:46,12:46,0333_B,27,,,,
w106700-5,12:47,12:47,0332_B,28,,,,
w106700-5,12:48,12:48,0331_B,29,,,,
w106700-5,12:50,12:50,0221_C,30,,,,
w106700-5,12:53,12:53,0262_B,31,,,,
w106700-5,12:54,12:54,0221_D,32,,,,
w106700-5,12:58,12:58,0211_B,33,,,,
w106700-6,13:58,13:58,0211_C,0,,,,
w106700-6,13:58,13:58,0221_C,1,,,,
w106700-6,13:59,13:59,0231_A,2,,,,
w106700-6,14:01,14:01,0241_A,3,,,,
w106700-6,14:02,14:02,0771_A,4,,,,
w106700-6,14:05,14:05,0781_A,5,,,,
w106700-6,14:06,14:06,0731_A,6,,,,
w106700-6,14:07,14:07,0730_A,7,,,,
w106700-6,14:08,14:08,0681_A,8,,,,
w106700-6,14:09,14:09,0691_A,9,,,,
w106700-6,14:10,14:10,0711_A,10,,,,
w106700-6,14:11,14:11,0721_A,11,,,,
w106700-6,14:12,14:12,0722_A,12,,,,
w106700-6,14:13,14:13,0723_A,13,,,,
w106700-6,14:14,14:14,0724_A,14,,,,
w106700-6,14:15,14:15,0725_A,15,,,,
w106700-6,14:16,14:16,0726_A,16,,,,
w106700-6,14:20,14:20,0391_B,17,,,,
w106700-6,14:20,14:20,0384_B,18,,,,
w106700-6,14:21,14:21,0383_B,19,,,,
w106700-6,14:22,14:22,0382_B,20,,,,
w106700-6,14:23,14:23,0381_B,21,,,,
w106700-6,14:24,14:24,0371_B,22,,,,
w106700-6,14:25,14:25,0361_B,23,,,,
w106700-6,14:26,14:26,0351_B,24,,,,
w106700-6,14:28,14:28,0341_C,25,,,,
w106700-6,14:30,14:30,0334_B,26,,,,
w106700-6,14:31,14:31,0333_B,27,,,,
w106700-6,14:32,14:32,0332_B,28,,,,
w106700-6,14:33,14:33,0331_B,29,,,,
w106700-6,14:35,14:35,0221_C,30,,,,
w106700-6,14:38,14:38,0262_B,31,,,,
w106700-6,14:39,14:39,0221_D,32,,,,
w106700-6,14:43,14:43,0211_B,33,,,,
w106700-7,15:43,15:43,0211_C,0,,,,
w106700-7,15:43,15:43,0221_C,1,,,,
w106700-7,15:44,15:44,0231_A,2,,,,
w106700-7,15:46,15:46,0241_A,3,,,,
w106700-7,15:47,15:47,0771_A,4,,,,
w106700-7,15:50,15:50,0781_A,5,,,,
w106700-7,15:51,15:51,0731_A,6,,,,
w106700-7,15:52,15:52,0730_A,7,,,,
w106700-7,15:53,15:53,0681_A,8,,,,
w106700-7,15:54,15:54,0691_A,9,,,,
w106700-7,15:55,15:55,0711_A,10,,,,
w106700-7,15:56,15:56,0721_A,11,,,,
w106700-7,15:57,15:57,0722_A,12,,,,
w106700-7,15:58,15:58,0723_A,13,,,,
w106700-7,15:59,15:59,0724_A,14,,,,
w106700-7,16:00,16:00,0725_A,15,,,,
w106700-7,16:01,16:01,0726_A,16,,,,
w106700-7,16:05,16:05,0391_B,17,,,,
w106700-7,16:05,16:05,0384_B,18,,,,
w106700-7,16:06,16:06,0383_B,19,,,,
w106700-7,16:07,16:07,0382_B,20,,,,
w106700-7,16:08,16:08,0381_B,21,,,,
w106700-7,16:09,16:09,0371_B,22,,,,
w106700-7,16:10,16:10,0361_B,23,,,,
w106700-7,16:11,16:11,0351_B,24,,,,
w106700-7,16:13,16:13,0341_C,25,,,,
w106700-7,16:15,16:15,0334_B,26,,,,
w106700-7,16:16,16:16,0333_B,27,,,,
w106700-7,16:17,16:17,0332_B,28,,,,
w106700-7,16:18,16:18,0331_B,29,,,,
w106700-7,16:20,16:20,0221_C,30,,,,
w106700-7,16:23,16:23,0262_B,31,,,,
w106700-7,16:24,16:24,0221_D,32,,,,
w106700-7,16:28,16:28,0211_B,33,,,,
w106700-8,17:28,17:28,0211_C,0,,,,
w106700-8,17:28,17:28,0221_C,1,,,,
w106700-8,17:29,17:29,0231_A,2,,,,
w106700-8,17:31,17:31,0241_A,3,,,,
w106700-8,17:32,17:32,0771_A,4,,,,
w106700-8,17:35,17:35,0781_A,5,,,,
w106700-8,17:36,17:36,0731_A,6,,,,
w106700-8,17:37,17:37,0730_A,7,,,,
w106700-8,17:38,17:38,0681_A,8,,,,
w106700-8,17:39,17:39,0691_A,9,,,,
w106700-8,17:40,17:40,0711_A,10,,,,
w106700-8,17:41,17:41,0721_A,11,,,,
w106700-8,17:42,17:42,0722_A,12,,,,
w106700-8,17:43,17:43,0723_A,13,,,,
w106700-8,17:44,17:44,0724_A,14,,,,
w106700-8,17:45,17:45,0725_A,15,,,,
w106700-8,17:46,17:46,0726_A,16,,,,
w106700-8,17:50,17:50,0391_B,17,,,,
w106700-8,17:50,17:50,0384_B,18,,,,
w106700-8,17:51,17:51,0383_B,19,,,,
w106700-8,17:52,17:52,0382_B,20,,,,
w106700-8,17:53,17:53,0381_B,21,,,,
w106700-8,17:54,17:54,0371_B,22,,,,
w106700-8,17:55,17:55,0361_B,23,,,,
w106700-8,17:56,17:56,0351_B,24,,,,
w106700-8,17:58,17:58,0341_C,25,,,,
w106700-8,18:00,18:00,0334_B,26,,,,
w106700-8,18:01,18:01,0333_B,27,,,,
w106700-8,18:02,18:02,0332_B,28,,,,
w106700-8,18:03,18:03,0331_B,29,,,,
w106700-8,18:05,18:05,0221_C,30,,,,
w106700-8,18:08,18:08,0262_B,31,,,,
w106700-8,18:09,18:09,0221_D,32,,,,
w106700-8,18:13,18:13,0211_B,33,,,,
w106700-9,19:13,19:13,0211_C,0,,,,
w106700-9,19:13,19:13,0221_C,1,,,,
w106700-9,19:14,19:14,0231_A,2,,,,
w106700-9,19:16,19:16,0241_A,3,,,,
w106700-9,19:17,19:17,0771_A,4,,,,
w106700-9,19:20,19:20,0781_A,5,,,,
w106700-9,19:21,19:21,0731_A,6,,,,
w106700-9,19:22,19:22,0730_A,7,,,,
w106700-9,19:23,19:23,0681_A,8,,,,
w106700-9,19:24,19:24,0691_A,9,,,,
w106700-9,19:25,19:25,0711_A,10,,,,
w106700-9,19:26,19:26,0721_A,11,,,,
w106700-9,19:27,19:27,0722_A,12,,,,
w106700-9,19:28,19:28,0723_A,13,,,,
w106700-9,19:29,19:29,0724_A,14,,,,
w106700-9,19:30,19:30,0725_A,15,,,,
w106700-9,19:31,19:31,0726_A,16,,,,
w106700-9,19:35,19:35,0391_B,17,,,,
w106700-9,19:35,19:35,0384_B,18,,,,
w106700-9,19:36,19:36,0383_B,19,,,,
w106700-9,19:37,19:37,0382_B,20,,,,
w106700-9,19:38,19:38,0381_B,21,,,,
w106700-9,19:39,19:39,0371_B,22,,,,
w106700-9,19:40,19:40,0361_B,23,,,,
w106700-9,19:41,19:41,0351_B,24,,,,
w106700-9,19:43,19:43,0341_C,25,,,,
w106700-9,19:45,19:45,0334_B,26,,,,
w106700-9,19:46,19:46,0333_B,27,,,,
w106700-9,19:47,19:47,0332_B,28,,,,
w106700-9,19:48,19:48,0331_B,29,,,,
w106700-9,19:50,19:50,0221_C,30,,,,
w106700-9,19:53,19:53,0262_B,31,,,,
w106700-9,19:54,19:54,0221_D,32,,,,
w106700-9,19:58,19:58,0211_B,33,,,,
w106700-10,20:55,20:55,0211_C,0,,,,
w106700-10,20:55,20:55,0221_C,1,,,,
w106700-10,20:56,20:56,0231_A,2,,,,
w106700-10,20:58,20:58,0241_A,3,,,,
w106700-10,20:59,20:59,0771_A,4,,,,
w106700-10,21:02,21:02,0781_A,5,,,,
w106700-10,21:03,21:03,0731_A,6,,,,
w106700-10,21:04,21:04,0730_A,7,,,,
w106700-10,21:05,21:05,0681_A,8,,,,
w106700-10,21:06,21:06,0691_A,9,,,,
w106700-10,21:07,21:07,0711_A,10,,,,
w106700-10,21:08,21:08,0721_A,11,,,,
w106700-10,21:09,21:09,0722_A,12,,,,
w106700-10,21:10,21:10,0723_A,13,,,,
w106700-10,21:11,21:11,0724_A,14,,,,
w106700-10,21:12,21:12,0725_A,15,,,,
w106700-10,21:13,21:13,0726_A,16,,,,
w106700-10,21:17,21:17,0391_B,17,,,,
w106700-10,21:17,21:17,0384_B,18,,,,
w106700-10,21:18,21:18,0383_B,19,,,,
w106700-10,21:19,21:19,0382_B,20,,,,
w106700-10,21:20,21:20,0381_B,21,,,,
w106700-10,21:21,21:21,0371_B,22,,,,
w106700-10,21:22,21:22,0361_B,23,,,,
w106700-10,21:23,21:23,0351_B,24,,,,
w106700-10,21:25,21:25,0341_C,25,,,,
w106700-10,21:27,21:27,0334_B,26,,,,
w106700-10,21:28,21:28,0333_B,27,,,,
w106700-10,21:29,21:29,0332_B,28,,,,
w106700-10,21:30,21:30,0331_B,29,,,,
w106700-10,21:32,21:32,0221_C,30,,,,
w106700-10,21:35,21:35,0262_B,31,,,,
w106700-10,21:36,21:36,0221_D,32,,,,
w106700-10,21:40,21:40,0211_B,33,,,,
w106810-1,09:38,09:38,0211_C,0,,,,
w106810-1,09:38,09:38,0221_C,1,,,,
w106810-1,09:40,09:40,0262_E,2,,,,
w106810-1,09:41,09:41,0221_B,3,,,,
w106810-1,09:43,09:43,0331_A,4,,,,
w106810-1,09:44,09:44,0332_A,5,,,,
w106810-1,09:45,09:45,0333_A,6,,,,
w106810-1,09:46,09:46,0334_A,7,,,,
w106810-1,09:49,09:49,0341_D,8,,,,
w106810-1,09:50,09:50,0351_A,9,,,,
w106810-1,09:51,09:51,0361_A,10,,,,
w106810-1,09:52,09:52,0371_A,11,,,,
w106810-1,09:53,09:53,0381_A,12,,,,
w106810-1,09:54,09:54,0382_A,13,,,,
w106810-1,09:55,09:55,0383_A,14,,,,
w106810-1,09:56,09:56,0384_A,15,,,,
w106810-1,10:02,10:02,0391_A,16,,,,
w106810-1,10:02,10:02,0726_B,17,,,,
w106810-1,10:03,10:03,0725_B,18,,,,
w106810-1,10:04,10:04,0724_B,19,,,,
w106810-1,10:04,10:04,0723_B,20,,,,
w106810-1,10:05,10:05,0722_B,21,,,,
w106810-1,10:06,10:06,0721_B,22,,,,
w106810-1,10:06,10:06,0711_B,23,,,,
w106810-1,10:07,10:07,0691_B,24,,,,
w106810-1,10:10,10:10,0681_B,25,,,,
w106810-1,10:11,10:11,0730_B,26,,,,
w106810-1,10:12,10:12,0731_B,27,,,,
w106810-1,10:14,10:14,0781_B,28,,,,
w106810-1,10:15,10:15,0771_B,29,,,,
w106810-1,10:16,10:16,0241_B,30,,,,
w106810-1,10:18,10:18,0231_B,31,,,,
w106810-1,10:19,10:19,0221_D,32,,,,
w106810-1,10:23,10:23,0211_B,33,,,,
w106810-2,11:23,11:23,0211_C,0,,,,
w106810-2,11:23,11:23,0221_C,1,,,,
w106810-2,11:25,11:25,0262_E,2,,,,
w106810-2,11:26,11:26,0221_B,3,,,,
w106810-2,11:28,11:28,0331_A,4,,,,
w106810-2,11:29,11:29,0332_A,5,,,,
w106810-2,11:30,11:30,0333_A,6,,,,
w106810-2,11:31,11:31,0334_A,7,,,,
w106810-2,11:34,11:34,0341_D,8,,,,
w106810-2,11:35,11:35,0351_A,9,,,,
w106810-2,11:36,11:36,0361_A,10,,,,
w106810-2,11:37,11:37,0371_A,11,,,,
w106810-2,11:38,11:38,0381_A,12,,,,
w106810-2,11:39,11:39,0382_A,13,,,,
w106810-2,11:40,11:40,0383_A,14,,,,
w106810-2,11:41,11:41,0384_A,15,,,,
w106810-2,11:47,11:47,0391_A,16,,,,
w106810-2,11:47,11:47,0726_B,17,,,,
w106810-2,11:48,11:48,0725_B,18,,,,
w106810-2,11:49,11:49,0724_B,19,,,,
w106810-2,11:49,11:49,0723_B,20,,,,
w106810-2,11:50,11:50,0722_B,21,,,,
w106810-2,11:51,11:51,0721_B,22,,,,
w106810-2,11:51,11:51,0711_B,23,,,,
w106810-2,11:52,11:52,0691_B,24,,,,
w106810-2,11:55,11:55,0681_B,25,,,,
w106810-2,11:56,11:56,0730_B,26,,,,
w106810-2,11:57,11:57,0731_B,27,,,,
w106810-2,11:59,11:59,0781_B,28,,,,
w106810-2,12:00,12:00,0771_B,29,,,,
w106810-2,12:01,12:01,0241_B,30,,,,
w106810-2,12:03,12:03,0231_B,31,,,,
w106810-2,12:04,12:04,0221_D,32,,,,
w106810-2,12:08,12:08,0211_B,33,,,,
w106810-3,13:08,13:08,0211_C,0,,,,
w106810-3,13:08,13:08,0221_C,1,,,,
w106810-3,13:10,13:10,0262_E,2,,,,
w106810-3,13:11,13:11,0221_B,3,,,,
w106810-3,13:13,13:13,0331_A,4,,,,
w106810-3,13:14,13:14,0332_A,5,,,,
w106810-3,13:15,13:15,0333_A,6,,,,
w106810-3,13:16,13:16,0334_A,7,,,,
w106810-3,13:19,13:19,0341_D,8,,,,
w106810-3,13:20,13:20,0351_A,9,,,,
w106810-3,13:21,13:21,0361_A,10,,,,
w106810-3,13:22,13:22,0371_A,11,,,,
w106810-3,13:23,13:23,0381_A,12,,,,
w106810-3,13:24,13:24,0382_A,13,,,,
w106810-3,13:25,13:25,0383_A,14,,,,
w106810-3,13:26,13:26,0384_A,15,,,,
w106810-3,13:32,13:32,0391_A,16,,,,
w106810-3,13:32,13:32,0726_B,17,,,,
w106810-3,13:33,13:33,0725_B,18,,,,
w106810-3,13:34,13:34,0724_B,19,,,,
w106810-3,13:34,13:34,0723_B,20,,,,
w106810-3,13:35,13:35,0722_B,21,,,,
w106810-3,13:36,13:36,0721_B,22,,,,
w106810-3,13:36,13:36,0711_B,23,,,,
w106810-3,13:37,13:37,0691_B,24,,,,
w106810-3,13:40,13:40,0681_B,25,,,,
w106810-3,13:41,13:41,0730_B,26,,,,
w106810-3,13:42,13:42,0731_B,27,,,,
w106810-3,13:44,13:44,0781_B,28,,,,
w106810-3,13:45,13:45,0771_B,29,,,,
w106810-3,13:46,13:46,0241_B,30,,,,
w106810-3,13:48,13:48,0231_B,31,,,,
w106810-3,13:49,13:49,0221_D,32,,,,
w106810-3,13:53,13:53,0211_B,33,,,,
w106810-4,14:53,14:53,0211_C,0,,,,
w106810-4,14:53,14:53,0221_C,1,,,,
w106810-4,14:55,14:55,0262_E,2,,,,
w106810-4,14:56,14:56,0221_B,3,,,,
w106810-4,14:58,14:58,0331_A,4,,,,
w106810-4,14:59,14:59,0332_A,5,,,,
w106810-4,15:00,15:00,0333_A,6,,,,
w106810-4,15:01,15:01,0334_A,7,,,,
w106810-4,15:04,15:04,0341_D,8,,,,
w106810-4,15:05,15:05,0351_A,9,,,,
w106810-4,15:06,15:06,0361_A,10,,,,
w106810-4,15:07,15:07,0371_A,11,,,,
w106810-4,15:08,15:08,0381_A,12,,,,
w106810-4,15:09,15:09,0382_A,13,,,,
w106810-4,15:10,15:10,0383_A,14,,,,
w106810-4,15:11,15:11,0384_A,15,,,,
w106810-4,15:17,15:17,0391_A,16,,,,
w106810-4,15:17,15:17,0726_B,17,,,,
w106810-4,15:18,15:18,0725_B,18,,,,
w106810-4,15:19,15:19,0724_B,19,,,,
w106810-4,15:19,15:19,0723_B,20,,,,
w106810-4,15:20,15:20,0722_B,21,,,,
w106810-4,15:21,15:21,0721_B,22,,,,
w106810-4,15:21,15:21,0711_B,23,,,,
w106810-4,15:22,15:22,0691_B,24,,,,
w106810-4,15:25,15:25,0681_B,25,,,,
w106810-4,15:26,15:26,0730_B,26,,,,
w106810-4,15:27,15:27,0731_B,27,,,,
w106810-4,15:29,15:29,0781_B,28,,,,
w106810-4,15:30,15:30,0771_B,29,,,,
w106810-4,15:31,15:31,0241_B,30,,,,
w106810-4,15:33,15:33,0231_B,31,,,,
w106810-4,15:34,15:34,0221_D,32,,,,
w106810-4,15:38,15:38,0211_B,33,,,,
w106810-5,15:45,15:45,0211_C,0,,,,
w106810-5,15:45,15:45,0221_C,1,,,,
w106810-5,15:47,15:47,0262_E,2,,,,
w106810-5,15:48,15:48,0221_B,3,,,,
w106810-5,15:50,15:50,0331_A,4,,,,
w106810-5,15:51,15:51,0332_A,5,,,,
w106810-5,15:52,15:52,0333_A,6,,,,
w106810-5,15:53,15:53,0334_A,7,,,,
w106810-5,15:56,15:56,0341_D,8,,,,
w106810-5,15:57,15:57,0351_A,9,,,,
w106810-5,15:58,15:58,0361_A,10,,,,
w106810-5,15:59,15:59,0371_A,11,,,,
w106810-5,16:00,16:00,0381_A,12,,,,
w106810-5,16:01,16:01,0382_A,13,,,,
w106810-5,16:02,16:02,0383_A,14,,,,
w106810-5,16:03,16:03,0384_A,15,,,,
w106810-5,16:09,16:09,0391_A,16,,,,
w106810-5,16:09,16:09,0726_B,17,,,,
w106810-5,16:10,16:10,0725_B,18,,,,
w106810-5,16:11,16:11,0724_B,19,,,,
w106810-5,16:11,16:11,0723_B,20,,,,
w106810-5,16:12,16:12,0722_B,21,,,,
w106810-5,16:13,16:13,0721_B,22,,,,
w106810-5,16:13,16:13,0711_B,23,,,,
w106810-5,16:14,16:14,0691_B,24,,,,
w106810-5,16:17,16:17,0681_B,25,,,,
w106810-5,16:18,16:18,0730_B,26,,,,
w106810-5,16:19,16:19,0731_B,27,,,,
w106810-5,16:21,16:21,0781_B,28,,,,
w106810-5,16:22,16:22,0771_B,29,,,,
w106810-5,16:23,16:23,0241_B,30,,,,
w106810-5,16:25,16:25,0231_B,31,,,,
w106810-5,16:26,16:26,0221_D,32,,,,
w106810-5,16:30,16:30,0211_B,33,,,,
w106810-6,16:38,16:38,0211_C,0,,,,
w106810-6,16:38,16:38,0221_C,1,,,,
w106810-6,16:40,16:40,0262_E,2,,,,
w106810-6,16:41,16:41,0221_B,3,,,,
w106810-6,16:43,16:43,0331_A,4,,,,
w106810-6,16:44,16:44,0332_A,5,,,,
w106810-6,16:45,16:45,0333_A,6,,,,
w106810-6,16:46,16:46,0334_A,7,,,,
w106810-6,16:49,16:49,0341_D,8,,,,
w106810-6,16:50,16:50,0351_A,9,,,,
w106810-6,16:51,16:51,0361_A,10,,,,
w106810-6,16:52,16:52,0371_A,11,,,,
w106810-6,16:53,16:53,0381_A,12,,,,
w106810-6,16:54,16:54,0382_A,13,,,,
w106810-6,16:55,16:55,0383_A,14,,,,
w106810-6,16:56,16:56,0384_A,15,,,,
w106810-6,17:02,17:02,0391_A,16,,,,
w106810-6,17:02,17:02,0726_B,17,,,,
w106810-6,17:03,17:03,0725_B,18,,,,
w106810-6,17:04,17:04,0724_B,19,,,,
w106810-6,17:04,17:04,0723_B,20,,,,
w106810-6,17:05,17:05,0722_B,21,,,,
w106810-6,17:06,17:06,0721_B,22,,,,
w106810-6,17:06,17:06,0711_B,23,,,,
w106810-6,17:07,17:07,0691_B,24,,,,
w106810-6,17:10,17:10,0681_B,25,,,,
w106810-6,17:11,17:11,0730_B,26,,,,
w106810-6,17:12,17:12,0731_B,27,,,,
w106810-6,17:14,17:14,0781_B,28,,,,
w106810-6,17:15,17:15,0771_B,29,,,,
w106810-6,17:16,17:16,0241_B,30,,,,
w106810-6,17:18,17:18,0231_B,31,,,,
w106810-6,17:19,17:19,0221_D,32,,,,
w106810-6,17:23,17:23,0211_B,33,,,,
w106810-7,18:18,18:18,0211_C,0,,,,
w106810-7,18:18,18:18,0221_C,1,,,,
