trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
w107200-1,12:48,12:48,0851_C,15,,,,
w107200-1,12:48,12:48,0861_A,16,,,,
w107200-1,12:49,12:49,0188_A,17,,,,
w107200-1,12:51,12:51,0862_A,18,,,,
w107200-1,12:53,12:53,0863_A,19,,,,
w107200-1,12:55,12:55,0864_A,20,,,,
w107200-1,12:57,12:57,0865_A,21,,,,
w107200-1,12:59,12:59,0871_B,22,,,,
w107200-1,13:02,13:02,0872_B,23,,,,
w107200-2,13:25,13:25,0211_E,0,,,,
w107200-2,13:25,13:25,0221_A,1,,,,
w107200-2,13:26,13:26,0231_A,2,,,,
w107200-2,13:28,13:28,0251_A,3,,,,
w107200-2,13:31,13:31,0261_A,4,,,,
w107200-2,13:32,13:32,0661_A,5,,,,
w107200-2,13:33,13:33,0681_C,6,,,,
w107200-2,13:34,13:34,0682_A,7,,,,
w107200-2,13:36,13:36,0730_B,8,,,,
w107200-2,13:38,13:38,0731_B,9,,,,
w107200-2,13:41,13:41,0781_C,10,,,,
w107200-2,13:42,13:42,0791_A,11,,,,
w107200-2,13:43,13:43,0792_A,12,,,,
w107200-2,13:46,13:46,0811_A,13,,,,
w107200-2,13:46,13:46,0831_A,14,,,,
w107200-2,13:48,13:48,0851_C,15,,,,
w107200-2,13:48,13:48,0861_A,16,,,,
w107200-2,13:49,13:49,0188_A,17,,,,
w107200-2,13:51,13:51,0862_A,18,,,,
w107200-2,13:53,13:53,0863_A,19,,,,
w107200-2,13:55,13:55,0864_A,20,,,,
w107200-2,13:57,13:57,0865_A,21,,,,
w107200-2,13:59,13:59,0871_B,22,,,,
w107200-2,14:02,14:02,0872_B,23,,,,
w107210-1,09:10,09:10,0872_A,0,,,,
w107210-1,09:11,09:11,0871_A,1,,,,
w107210-1,09:12,09:12,0865_B,2,,,,
w107210-1,09:13,09:13,0864_B,3,,,,
w107210-1,09:14,09:14,0863_B,4,,,,
w107210-1,09:15,09:15,0862_B,5,,,,
w107210-1,09:15,09:15,0188_B,6,,,,
w107210-1,09:17,09:17,0861_B,7,,,,
w107210-1,09:18,09:18,0187_B,8,,,,
w107210-1,09:20,09:20,0851_B,9,,,,
w107210-1,09:21,09:21,0831_B,10,,,,
w107210-1,09:22,09:22,0811_B,11,,,,
w107210-1,09:23,09:23,0792_B,12,,,,
w107210-1,09:24,09:24,0791_B,13,,,,
w107210-1,09:27,09:27,0781_A,14,,,,
w107210-1,09:28,09:28,0731_A,15,,,,
w107210-1,09:28,09:28,0730_A,16,,,,
w107210-1,09:29,09:29,0682_A,17,,,,
w107210-1,09:32,09:32,0681_D,18,,,,
w107210-1,09:33,09:33,0661_B,19,,,,
w107210-1,09:36,09:36,0261_B,20,,,,
w107210-1,09:37,09:37,0251_B,21,,,,
w107210-1,09:39,09:39,0231_B,22,,,,
w107210-1,09:40,09:40,0221_D,23,,,,
w107210-1,09:46,09:46,0211_B,24,,,,
w107210-2,10:10,10:10,0872_A,0,,,,
w107210-2,10:11,10:11,0871_A,1,,,,
w107210-2,10:12,10:12,0865_B,2,,,,
w107210-2,10:13,10:13,0864_B,3,,,,
w107210-2,10:14,10:14,0863_B,4,,,,
w107210-2,10:15,10:15,0862_B,5,,,,
w107210-2,10:15,10:15,0188_B,6,,,,
w107210-2,10:17,10:17,0861_B,7,,,,
w107210-2,10:18,10:18,0187_B,8,,,,
w107210-2,10:20,10:20,0851_B,9,,,,
w107210-2,10:21,10:21,0831_B,10,,,,
w107210-2,10:22,10:22,0811_B,11,,,,
w107210-2,10:23,10:23,0792_B,12,,,,
w107210-2,10:24,10:24,0791_B,13,,,,
w107210-2,10:27,10:27,0781_A,14,,,,
w107210-2,10:28,10:28,0731_A,15,,,,
w107210-2,10:28,10:28,0730_A,16,,,,
w107210-2,10:29,10:29,0682_A,17,,,,
w107210-2,10:32,10:32,0681_D,18,,,,
w107210-2,10:33,10:33,0661_B,19,,,,
w107210-2,10:36,10:36,0261_B,20,,,,
w107210-2,10:37,10:37,0251_B,21,,,,
w107210-2,10:39,10:39,0231_B,22,,,,
w107210-2,10:40,10:40,0221_D,23,,,,
w107210-2,10:46,10:46,0211_B,24,,,,
w107600-1,06:55,06:55,0620_A,0,,,,
w107600-1,06:55,06:55,0984_B,1,,,,
w107600-1,06:56,06:56,0983_B,2,,,,
w107600-1,06:57,06:57,0982_B,3,,,,
w107600-1,06:58,06:58,0951_B,4,,,,
w107600-1,06:59,06:59,0946_B,5,,,,
w107600-1,07:00,07:00,0945_B,6,,,,
w107600-1,07:03,07:03,0961_A,7,,,,
w107600-1,07:04,07:04,0944_B,8,,,,
w107600-1,07:06,07:06,0943_B,9,,,,
w107600-1,07:07,07:07,0942_B,10,,,,
w107600-1,07:10,07:10,0941_B,11,,,,
w107600-1,07:12,07:12,0921_B,12,,,,
w107600-1,07:13,07:13,0912_B,13,,,,
w107600-1,07:14,07:14,0911_B,14,,,,
w107600-1,07:16,07:16,0901_B,15,,,,
w107600-1,07:17,07:17,0891_B,16,,,,
w107600-1,07:18,07:18,0851_B,17,,,,
w107600-1,07:20,07:20,0831_B,18,,,,
w107600-1,07:21,07:21,0811_B,19,,,,
w107600-1,07:22,07:22,0792_B,20,,,,
w107600-1,07:23,07:23,0791_B,21,,,,
w107600-1,07:26,07:26,0781_A,22,,,,
w107600-1,07:27,07:27,0731_A,23,,,,
w107600-1,07:27,07:27,0730_A,24,,,,
w107600-1,07:28,07:28,0682_A,25,,,,
w107600-1,07:31,07:31,0681_D,26,,,,
w107600-1,07:32,07:32,0661_B,27,,,,
w107600-1,07:36,07:36,0261_B,28,,,,
w107600-1,07:37,07:37,0271_A,29,,,,
w107600-1,07:38,07:38,0291_A,30,,,,
w107600-1,07:39,07:39,0301_A,31,,,,
w107600-1,07:40,07:40,0302_A,32,,,,
w107600-1,07:41,07:41,0303_A,33,,,,
w107600-1,07:42,07:42,0304_A,34,,,,
w107600-1,07:44,07:44,0431_A,35,,,,
w107600-1,07:45,07:45,0441_A,36,,,,
w107600-1,07:45,07:45,0451_A,37,,,,
w107600-1,07:47,07:47,0452_A,38,,,,
w107600-1,07:48,07:48,0453_A,39,,,,
w107600-1,07:50,07:50,0454_A,40,,,,
w107600-1,07:52,07:52,0471_A,41,,,,
w107600-1,07:53,07:53,0472_A,42,,,,
w107600-1,07:54,07:54,0475_A,43,,,,
w107600-1,07:55,07:55,0474_A,44,,,,
w107600-1,07:56,07:56,0491_A,45,,,,
w107600-1,07:58,07:58,0501_A,46,,,,
w107600-1,07:59,07:59,0502_A,47,,,,
w107600-1,08:00,08:00,0503_A,48,,,,
w107600-1,08:03,08:03,0504_A,49,,,,
w107600-1,08:04,08:04,0505_A,50,,,,
w107600-1,08:05,08:05,0506_A,51,,,,
w107600-1,08:06,08:06,0507_A,52,,,,
w107600-1,08:07,08:07,0508_A,53,,,,
w107600-1,08:08,08:08,0511_A,54,,,,
w107600-1,08:09,08:09,0521_A,55,,,,
w107600-1,08:10,08:10,0581_A,56,,,,
w107600-1,08:11,08:11,0601_A,57,,,,
w107600-1,08:12,08:12,0621_A,58,,,,
w107600-1,08:12,08:12,0622_A,59,,,,
w107600-1,08:13,08:13,0641_A,60,,,,
w107600-1,08:14,08:14,0642_A,61,,,,
w107600-1,08:15,08:15,0647_A,62,,,,
w107600-1,08:25,08:25,0643_A,63,,,,
w107600-2,10:50,10:50,0620_A,0,,,,
w107600-2,10:50,10:50,0984_B,1,,,,
w107600-2,10:51,10:51,0983_B,2,,,,
w107600-2,10:52,10:52,0982_B,3,,,,
w107600-2,10:53,10:53,0951_B,4,,,,
w107600-2,10:54,10:54,0946_B,5,,,,
w107600-2,10:55,10:55,0945_B,6,,,,
w107600-2,10:58,10:58,0961_A,7,,,,
w107600-2,10:59,10:59,0944_B,8,,,,
w107600-2,11:01,11:01,0943_B,9,,,,
w107600-2,11:02,11:02,0942_B,10,,,,
w107600-2,11:05,11:05,0941_B,11,,,,
w107600-2,11:07,11:07,0921_B,12,,,,
w107600-2,11:08,11:08,0912_B,13,,,,
w107600-2,11:09,11:09,0911_B,14,,,,
w107600-2,11:11,11:11,0901_B,15,,,,
w107600-2,11:12,11:12,0891_B,16,,,,
w107600-2,11:13,11:13,0851_B,17,,,,
w107600-2,11:15,11:15,0831_B,18,,,,
w107600-2,11:16,11:16,0811_B,19,,,,
w107600-2,11:17,11:17,0792_B,20,,,,
w107600-2,11:18,11:18,0791_B,21,,,,
w107600-2,11:21,11:21,0781_A,22,,,,
w107600-2,11:22,11:22,0731_A,23,,,,
w107600-2,11:22,11:22,0730_A,24,,,,
w107600-2,11:23,11:23,0682_A,25,,,,
w107600-2,11:26,11:26,0681_D,26,,,,
w107600-2,11:27,11:27,0661_B,27,,,,
w107600-2,11:30,11:30,0261_B,28,,,,
w107600-2,11:31,11:31,0271_A,29,,,,
w107600-2,11:32,11:32,0291_A,30,,,,
w107600-2,11:33,11:33,0301_A,31,,,,
w107600-2,11:34,11:34,0302_A,32,,,,
w107600-2,11:35,11:35,0303_A,33,,,,
w107600-2,11:36,11:36,0304_A,34,,,,
w107600-2,11:38,11:38,0431_A,35,,,,
w107600-2,11:39,11:39,0441_A,36,,,,
w107600-2,11:39,11:39,0451_A,37,,,,
w107600-2,11:41,11:41,0452_A,38,,,,
w107600-2,11:42,11:42,0453_A,39,,,,
w107600-2,11:44,11:44,0454_A,40,,,,
w107600-2,11:45,11:45,0471_A,41,,,,
w107600-2,11:46,11:46,0472_A,42,,,,
w107600-2,11:47,11:47,0475_A,43,,,,
w107600-2,11:48,11:48,0474_A,44,,,,
w107600-2,11:49,11:49,0491_A,45,,,,
w107600-2,11:51,11:51,0501_A,46,,,,
w107600-2,11:52,11:52,0502_A,47,,,,
w107600-2,11:53,11:53,0503_A,48,,,,
w107600-2,11:56,11:56,0504_A,49,,,,
w107600-2,11:57,11:57,0505_A,50,,,,
w107600-2,11:58,11:58,0506_A,51,,,,
w107600-2,11:59,11:59,0507_A,52,,,,
w107600-2,12:00,12:00,0508_A,53,,,,
w107600-2,12:01,12:01,0511_A,54,,,,
w107600-2,12:02,12:02,0521_A,55,,,,
w107600-2,12:03,12:03,0581_A,56,,,,
w107600-2,12:04,12:04,0601_A,57,,,,
w107600-2,12:05,12:05,0621_A,58,,,,
w107600-2,12:05,12:05,0622_A,59,,,,
w107600-2,12:06,12:06,0641_A,60,,,,
w107600-2,12:07,12:07,0642_A,61,,,,
w107600-2,12:08,12:08,0647_A,62,,,,
w107600-2,12:15,12:15,0643_A,63,,,,
w107600-3,11:30,11:30,0620_A,0,,,,
w107600-3,11:30,11:30,0984_B,1,,,,
w107600-3,11:31,11:31,0983_B,2,,,,
w107600-3,11:32,11:32,0982_B,3,,,,
w107600-3,11:33,11:33,0951_B,4,,,,
w107600-3,11:34,11:34,0946_B,5,,,,
w107600-3,11:35,11:35,0945_B,6,,,,
w107600-3,11:38,11:38,0961_A,7,,,,
w107600-3,11:39,11:39,0944_B,8,,,,
w107600-3,11:41,11:41,0943_B,9,,,,
w107600-3,11:42,11:42,0942_B,10,,,,
w107600-3,11:45,11:45,0941_B,11,,,,
w107600-3,11:47,11:47,0921_B,12,,,,
w107600-3,11:48,11:48,0912_B,13,,,,
w107600-3,11:49,11:49,0911_B,14,,,,
w107600-3,11:51,11:51,0901_B,15,,,,
w107600-3,11:52,11:52,0891_B,16,,,,
w107600-3,11:53,11:53,0851_B,17,,,,
w107600-3,11:55,11:55,0831_B,18,,,,
w107600-3,11:56,11:56,0811_B,19,,,,
w107600-3,11:57,11:57,0792_B,20,,,,
w107600-3,11:58,11:58,0791_B,21,,,,
w107600-3,12:01,12:01,0781_A,22,,,,
w107600-3,12:02,12:02,0731_A,23,,,,
w107600-3,12:02,12:02,0730_A,24,,,,
w107600-3,12:03,12:03,0682_A,25,,,,
w107600-3,12:06,12:06,0681_D,26,,,,
w107600-3,12:07,12:07,0661_B,27,,,,
w107600-3,12:10,12:10,0261_B,28,,,,
w107600-3,12:11,12:11,0271_A,29,,,,
w107600-3,12:12,12:12,0291_A,30,,,,
w107600-3,12:13,12:13,0301_A,31,,,,
w107600-3,12:14,12:14,0302_A,32,,,,
w107600-3,12:15,12:15,0303_A,33,,,,
w107600-3,12:16,12:16,0304_A,34,,,,
w107600-3,12:18,12:18,0431_A,35,,,,
w107600-3,12:19,12:19,0441_A,36,,,,
w107600-3,12:19,12:19,0451_A,37,,,,
w107600-3,12:21,12:21,0452_A,38,,,,
w107600-3,12:22,12:22,0453_A,39,,,,
w107600-3,12:24,12:24,0454_A,40,,,,
w107600-3,12:25,12:25,0471_A,41,,,,
w107600-3,12:26,12:26,0472_A,42,,,,
w107600-3,12:27,12:27,0475_A,43,,,,
w107600-3,12:28,12:28,0474_A,44,,,,
w107600-3,12:29,12:29,0491_A,45,,,,
w107600-3,12:31,12:31,0501_A,46,,,,
w107600-3,12:32,12:32,0502_A,47,,,,
w107600-3,12:33,12:33,0503_A,48,,,,
w107600-3,12:36,12:36,0504_A,49,,,,
w107600-3,12:37,12:37,0505_A,50,,,,
w107600-3,12:38,12:38,0506_A,51,,,,
w107600-3,12:39,12:39,0507_A,52,,,,
w107600-3,12:40,12:40,0508_A,53,,,,
w107600-3,12:41,12:41,0511_A,54,,,,
w107600-3,12:42,12:42,0521_A,55,,,,
w107600-3,12:43,12:43,0581_A,56,,,,
w107600-3,12:44,12:44,0601_A,57,,,,
w107600-3,12:45,12:45,0621_A,58,,,,
w107600-3,12:45,12:45,0622_A,59,,,,
w107600-3,12:46,12:46,0641_A,60,,,,
w107600-3,12:47,12:47,0642_A,61,,,,
w107600-3,12:48,12:48,0647_A,62,,,,
w107600-3,12:55,12:55,0643_A,63,,,,
w107600-4,12:40,12:40,0620_A,0,,,,
w107600-4,12:40,12:40,0984_B,1,,,,
w107600-4,12:41,12:41,0983_B,2,,,,
w107600-4,12:42,12:42,0982_B,3,,,,
w107600-4,12:43,12:43,0951_B,4,,,,
w107600-4,12:44,12:44,0946_B,5,,,,
w107600-4,12:45,12:45,0945_B,6,,,,
w107600-4,12:48,12:48,0961_A,7,,,,
w107600-4,12:49,12:49,0944_B,8,,,,
w107600-4,12:51,12:51,0943_B,9,,,,
w107600-4,12:52,12:52,0942_B,10,,,,
w107600-4,12:55,12:55,0941_B,11,,,,
w107600-4,12:57,12:57,0921_B,12,,,,
w107600-4,12:58,12:58,0912_B,13,,,,
w107600-4,12:59,12:59,0911_B,14,,,,
w107600-4,13:01,13:01,0901_B,15,,,,
w107600-4,13:02,13:02,0891_B,16,,,,
w107600-4,13:03,13:03,0851_B,17,,,,
w107600-4,13:05,13:05,0831_B,18,,,,
w107600-4,13:06,13:06,0811_B,19,,,,
w107600-4,13:07,13:07,0792_B,20,,,,
w107600-4,13:08,13:08,0791_B,21,,,,
w107600-4,13:11,13:11,0781_A,22,,,,
w107600-4,13:12,13:12,0731_A,23,,,,
w107600-4,13:12,13:12,0730_A,24,,,,
w107600-4,13:13,13:13,0682_A,25,,,,
w107600-4,13:16,13:16,0681_D,26,,,,
w107600-4,13:17,13:17,0661_B,27,,,,
w107600-4,13:20,13:20,0261_B,28,,,,
w107600-4,13:21,13:21,0271_A,29,,,,
w107600-4,13:22,13:22,0291_A,30,,,,
w107600-4,13:23,13:23,0301_A,31,,,,
w107600-4,13:24,13:24,0302_A,32,,,,
w107600-4,13:25,13:25,0303_A,33,,,,
w107600-4,13:26,13:26,0304_A,34,,,,
w107600-4,13:28,13:28,0431_A,35,,,,
w107600-4,13:29,13:29,0441_A,36,,,,
w107600-4,13:29,13:29,0451_A,37,,,,
w107600-4,13:31,13:31,0452_A,38,,,,
w107600-4,13:32,13:32,0453_A,39,,,,
w107600-4,13:34,13:34,0454_A,40,,,,
w107600-4,13:35,13:35,0471_A,41,,,,
w107600-4,13:36,13:36,0472_A,42,,,,
w107600-4,13:37,13:37,0475_A,43,,,,
w107600-4,13:38,13:38,0474_A,44,,,,
w107600-4,13:39,13:39,0491_A,45,,,,
w107600-4,13:41,13:41,0501_A,46,,,,
w107600-4,13:42,13:42,0502_A,47,,,,
w107600-4,13:43,13:43,0503_A,48,,,,
w107600-4,13:46,13:46,0504_A,49,,,,
w107600-4,13:47,13:47,0505_A,50,,,,
w107600-4,13:48,13:48,0506_A,51,,,,
w107600-4,13:49,13:49,0507_A,52,,,,
w107600-4,13:50,13:50,0508_A,53,,,,
w107600-4,13:51,13:51,0511_A,54,,,,
w107600-4,13:52,13:52,0521_A,55,,,,
w107600-4,13:53,13:53,0581_A,56,,,,
w107600-4,13:54,13:54,0601_A,57,,,,
w107600-4,13:55,13:55,0621_A,58,,,,
w107600-4,13:55,13:55,0622_A,59,,,,
w107600-4,13:56,13:56,0641_A,60,,,,
w107600-4,13:57,13:57,0642_A,61,,,,
w107600-4,13:58,13:58,0647_A,62,,,,
w107600-4,14:05,14:05,0643_A,63,,,,
w107600-5,13:45,13:45,0620_A,0,,,,
w107600-5,13:45,13:45,0984_B,1,,,,
w107600-5,13:46,13:46,0983_B,2,,,,
w107600-5,13:47,13:47,0982_B,3,,,,
w107600-5,13:48,13:48,0951_B,4,,,,
w107600-5,13:49,13:49,0946_B,5,,,,
w107600-5,13:50,13:50,0945_B,6,,,,
w107600-5,13:53,13:53,0961_A,7,,,,
w107600-5,13:54,13:54,0944_B,8,,,,
w107600-5,13:56,13:56,0943_B,9,,,,
w107600-5,13:57,13:57,0942_B,10,,,,
w107600-5,14:00,14:00,0941_B,11,,,,
w107600-5,14:02,14:02,0921_B,12,,,,
w107600-5,14:03,14:03,0912_B,13,,,,
w107600-5,14:04,14:04,0911_B,14,,,,
w107600-5,14:06,14:06,0901_B,15,,,,
w107600-5,14:07,14:07,0891_B,16,,,,
w107600-5,14:08,14:08,0851_B,17,,,,
w107600-5,14:10,14:10,0831_B,18,,,,
w107600-5,14:11,14:11,0811_B,19,,,,
w107600-5,14:12,14:12,0792_B,20,,,,
w107600-5,14:13,14:13,0791_B,21,,,,
w107600-5,14:16,14:16,0781_A,22,,,,
w107600-5,14:17,14:17,0731_A,23,,,,
w107600-5,14:17,14:17,0730_A,24,,,,
w107600-5,14:18,14:18,0682_A,25,,,,
w107600-5,14:21,14:21,0681_D,26,,,,
w107600-5,14:22,14:22,0661_B,27,,,,
w107600-5,14:25,14:25,0261_B,28,,,,
w107600-5,14:26,14:26,0271_A,29,,,,
w107600-5,14:27,14:27,0291_A,30,,,,
w107600-5,14:28,14:28,0301_A,31,,,,
w107600-5,14:29,14:29,0302_A,32,,,,
w107600-5,14:30,14:30,0303_A,33,,,,
w107600-5,14:31,14:31,0304_A,34,,,,
w107600-5,14:33,14:33,0431_A,35,,,,
w107600-5,14:34,14:34,0441_A,36,,,,
w107600-5,14:34,14:34,0451_A,37,,,,
w107600-5,14:36,14:36,0452_A,38,,,,
w107600-5,14:37,14:37,0453_A,39,,,,
w107600-5,14:39,14:39,0454_A,40,,,,
w107600-5,14:40,14:40,0471_A,41,,,,
w107600-5,14:41,14:41,0472_A,42,,,,
w107600-5,14:42,14:42,0475_A,43,,,,
w107600-5,14:43,14:43,0474_A,44,,,,
w107600-5,14:44,14:44,0491_A,45,,,,
w107600-5,14:46,14:46,0501_A,46,,,,
w107600-5,14:47,14:47,0502_A,47,,,,
w107600-5,14:48,14:48,0503_A,48,,,,
w107600-5,14:51,14:51,0504_A,49,,,,
w107600-5,14:52,14:52,0505_A,50,,,,
w107600-5,14:53,14:53,0506_A,51,,,,
w107600-5,14:54,14:54,0507_A,52,,,,
w107600-5,14:55,14:55,0508_A,53,,,,
w107600-5,14:56,14:56,0511_A,54,,,,
w107600-5,14:57,14:57,0521_A,55,,,,
w107600-5,14:58,14:58,0581_A,56,,,,
w107600-5,14:59,14:59,0601_A,57,,,,
w107600-5,15:00,15:00,0621_A,58,,,,
w107600-5,15:00,15:00,0622_A,59,,,,
w107600-5,15:01,15:01,0641_A,60,,,,
w107600-5,15:02,15:02,0642_A,61,,,,
w107600-5,15:03,15:03,0647_A,62,,,,
w107600-5,15:10,15:10,0643_A,63,,,,
w107600-6,14:45,14:45,0620_A,0,,,,
w107600-6,14:45,14:45,0984_B,1,,,,
w107600-6,14:46,14:46,0983_B,2,,,,
w107600-6,14:47,14:47,0982_B,3,,,,
w107600-6,14:48,14:48,0951_B,4,,,,
w107600-6,14:49,14:49,0946_B,5,,,,
w107600-6,14:50,14:50,0945_B,6,,,,
w107600-6,14:53,14:53,0961_A,7,,,,
w107600-6,14:54,14:54,0944_B,8,,,,
w107600-6,14:56,14:56,0943_B,9,,,,
w107600-6,14:57,14:57,0942_B,10,,,,
w107600-6,15:00,15:00,0941_B,11,,,,
w107600-6,15:02,15:02,0921_B,12,,,,
w107600-6,15:03,15:03,0912_B,13,,,,
w107600-6,15:04,15:04,0911_B,14,,,,
w107600-6,15:06,15:06,0901_B,15,,,,
w107600-6,15:07,15:07,0891_B,16,,,,
w107600-6,15:08,15:08,0851_B,17,,,,
w107600-6,15:10,15:10,0831_B,18,,,,
w107600-6,15:11,15:11,0811_B,19,,,,
w107600-6,15:12,15:12,0792_B,20,,,,
w107600-6,15:13,15:13,0791_B,21,,,,
w107600-6,15:16,15:16,0781_A,22,,,,
w107600-6,15:17,15:17,0731_A,23,,,,
w107600-6,15:17,15:17,0730_A,24,,,,
w107600-6,15:18,15:18,0682_A,25,,,,
w107600-6,15:21,15:21,0681_D,26,,,,
w107600-6,15:22,15:22,0661_B,27,,,,
w107600-6,15:25,15:25,0261_B,28,,,,
w107600-6,15:26,15:26,0271_A,29,,,,
w107600-6,15:27,15:27,0291_A,30,,,,
w107600-6,15:28,15:28,0301_A,31,,,,
w107600-6,15:29,15:29,0302_A,32,,,,
w107600-6,15:30,15:30,0303_A,33,,,,
w107600-6,15:31,15:31,0304_A,34,,,,
w107600-6,15:33,15:33,0431_A,35,,,,
w107600-6,15:34,15:34,0441_A,36,,,,
w107600-6,15:34,15:34,0451_A,37,,,,
w107600-6,15:36,15:36,0452_A,38,,,,
w107600-6,15:37,15:37,0453_A,39,,,,
w107600-6,15:39,15:39,0454_A,40,,,,
w107600-6,15:40,15:40,0471_A,41,,,,
w107600-6,15:41,15:41,0472_A,42,,,,
w107600-6,15:42,15:42,0475_A,43,,,,
w107600-6,15:43,15:43,0474_A,44,,,,
w107600-6,15:44,15:44,0491_A,45,,,,
w107600-6,15:46,15:46,0501_A,46,,,,
w107600-6,15:47,15:47,0502_A,47,,,,
w107600-6,15:48,15:48,0503_A,48,,,,
w107600-6,15:51,15:51,0504_A,49,,,,
w107600-6,15:52,15:52,0505_A,50,,,,
w107600-6,15:53,15:53,0506_A,51,,,,
w107600-6,15:54,15:54,0507_A,52,,,,
w107600-6,15:55,15:55,0508_A,53,,,,
w107600-6,15:56,15:56,0511_A,54,,,,
w107600-6,15:57,15:57,0521_A,55,,,,
w107600-6,15:58,15:58,0581_A,56,,,,
w107600-6,15:59,15:59,0601_A,57,,,,
w107600-6,16:00,16:00,0621_A,58,,,,
w107600-6,16:00,16:00,0622_A,59,,,,
w107600-6,16:01,16:01,0641_A,60,,,,
w107600-6,16:02,16:02,0642_A,61,,,,
w107600-6,16:03,16:03,0647_A,62,,,,
w107600-6,16:10,16:10,0643_A,63,,,,
w107600-7,15:40,15:40,0620_A,0,,,,
w107600-7,15:40,15:40,0984_B,1,,,,
w107600-7,15:41,15:41,0983_B,2,,,,
w107600-7,15:42,15:42,0982_B,3,,,,
w107600-7,15:43,15:43,0951_B,4,,,,
w107600-7,15:44,15:44,0946_B,5,,,,
w107600-7,15:45,15:45,0945_B,6,,,,
w107600-7,15:48,15:48,0961_A,7,,,,
w107600-7,15:49,15:49,0944_B,8,,,,
w107600-7,15:51,15:51,0943_B,9,,,,
w107600-7,15:52,15:52,0942_B,10,,,,
w107600-7,15:55,15:55,0941_B,11,,,,
w107600-7,15:57,15:57,0921_B,12,,,,
w107600-7,15:58,15:58,0912_B,13,,,,
w107600-7,15:59,15:59,0911_B,14,,,,
w107600-7,16:01,16:01,0901_B,15,,,,
w107600-7,16:02,16:02,0891_B,16,,,,
w107600-7,16:03,16:03,0851_B,17,,,,
w107600-7,16:05,16:05,0831_B,18,,,,
w107600-7,16:06,16:06,0811_B,19,,,,
w107600-7,16:07,16:07,0792_B,20,,,,
w107600-7,16:08,16:08,0791_B,21,,,,
w107600-7,16:11,16:11,0781_A,22,,,,
w107600-7,16:12,16:12,0731_A,23,,,,
w107600-7,16:12,16:12,0730_A,24,,,,
w107600-7,16:13,16:13,0682_A,25,,,,
w107600-7,16:16,16:16,0681_D,26,,,,
w107600-7,16:17,16:17,0661_B,27,,,,
w107600-7,16:20,16:20,0261_B,28,,,,
w107600-7,16:21,16:21,0271_A,29,,,,
w107600-7,16:22,16:22,0291_A,30,,,,
w107600-7,16:23,16:23,0301_A,31,,,,
w107600-7,16:24,16:24,0302_A,32,,,,
w107600-7,16:25,16:25,0303_A,33,,,,
w107600-7,16:26,16:26,0304_A,34,,,,
w107600-7,16:28,16:28,0431_A,35,,,,
w107600-7,16:29,16:29,0441_A,36,,,,
w107600-7,16:29,16:29,0451_A,37,,,,
w107600-7,16:31,16:31,0452_A,38,,,,
w107600-7,16:32,16:32,0453_A,39,,,,
w107600-7,16:34,16:34,0454_A,40,,,,
w107600-7,16:35,16:35,0471_A,41,,,,
w107600-7,16:36,16:36,0472_A,42,,,,
w107600-7,16:37,16:37,0475_A,43,,,,
w107600-7,16:38,16:38,0474_A,44,,,,
w107600-7,16:39,16:39,0491_A,45,,,,
w107600-7,16:41,16:41,0501_A,46,,,,
w107600-7,16:42,16:42,0502_A,47,,,,
w107600-7,16:43,16:43,0503_A,48,,,,
w107600-7,16:46,16:46,0504_A,49,,,,
w107600-7,16:47,16:47,0505_A,50,,,,
w107600-7,16:48,16:48,0506_A,51,,,,
w107600-7,16:49,16:49,0507_A,52,,,,
w107600-7,16:50,16:50,0508_A,53,,,,
w107600-7,16:51,16:51,0511_A,54,,,,
w107600-7,16:52,16:52,0521_A,55,,,,
w107600-7,16:53,16:53,0581_A,56,,,,
w107600-7,16:54,16:54,0601_A,57,,,,
w107600-7,16:55,16:55,0621_A,58,,,,
w107600-7,16:55,16:55,0622_A,59,,,,
w107600-7,16:56,16:56,0641_A,60,,,,
w107600-7,16:57,16:57,0642_A,61,,,,
w107600-7,16:58,16:58,0647_A,62,,,,
w107600-7,17:05,17:05,0643_A,63,,,,
w107600-8,16:40,16:40,0620_A,0,,,,
w107600-8,16:40,16:40,0984_B,1,,,,
w107600-8,16:41,16:41,0983_B,2,,,,
w107600-8,16:42,16:42,0982_B,3,,,,
w107600-8,16:43,16:43,0951_B,4,,,,
w107600-8,16:44,16:44,0946_B,5,,,,
w107600-8,16:45,16:45,0945_B,6,,,,
w107600-8,16:48,16:48,0961_A,7,,,,
w107600-8,16:49,16:49,0944_B,8,,,,
w107600-8,16:51,16:51,0943_B,9,,,,
w107600-8,16:52,16:52,0942_B,10,,,,
w107600-8,16:55,16:55,0941_B,11,,,,
w107600-8,16:57,16:57,0921_B,12,,,,
w107600-8,16:58,16:58,0912_B,13,,,,
w107600-8,16:59,16:59,0911_B,14,,,,
w107600-8,17:01,17:01,0901_B,15,,,,
w107600-8,17:02,17:02,0891_B,16,,,,
w107600-8,17:03,17:03,0851_B,17,,,,
w107600-8,17:05,17:05,0831_B,18,,,,
w107600-8,17:06,17:06,0811_B,19,,,,
w107600-8,17:07,17:07,0792_B,20,,,,
w107600-8,17:08,17:08,0791_B,21,,,,
w107600-8,17:11,17:11,0781_A,22,,,,
w107600-8,17:12,17:12,0731_A,23,,,,
w107600-8,17:12,17:12,0730_A,24,,,,
w107600-8,17:13,17:13,0682_A,25,,,,
